,pais,country,regiao,anos,inicio_projeto,anos_contagem,regiao_proj_noano,regiao_proj_acumulados,instituicoes_internacionais_proj_noano,instituicoes_internacionais_proj_acumulados,distancia_2palop,paises_2palop
0,África do Sul,South Africa,África do Sul,1999,0,0.0,0.0,0.0,0.0,0.0,2888.8410323538537,Mozambique;Angola
1,África do Sul,South Africa,África do Sul,2000,0,1.0,0.0,0.0,0.0,0.0,2888.8410323538537,Mozambique;Angola
2,África do Sul,South Africa,África do Sul,2001,0,2.0,0.0,0.0,0.0,0.0,2888.8410323538537,Mozambique;Angola
3,África do Sul,South Africa,África do Sul,2002,0,3.0,0.0,0.0,7.0,7.0,2888.8410323538537,Mozambique;Angola
4,África do Sul,South Africa,África do Sul,2003,0,4.0,0.0,0.0,11.0,18.0,2888.8410323538537,Mozambique;Angola
5,África do Sul,South Africa,África do Sul,2004,0,5.0,0.0,0.0,14.0,32.0,2888.8410323538537,Mozambique;Angola
6,África do Sul,South Africa,África do Sul,2005,0,6.0,1.0,1.0,47.0,79.0,2888.8410323538537,Mozambique;Angola
7,África do Sul,South Africa,África do Sul,2006,0,7.0,5.0,6.0,75.0,154.0,2888.8410323538537,Mozambique;Angola
8,África do Sul,South Africa,África do Sul,2007,0,8.0,2.0,8.0,112.0,266.0,2888.8410323538537,Mozambique;Angola
9,África do Sul,South Africa,África do Sul,2008,0,9.0,2.0,10.0,140.0,406.0,2888.8410323538537,Mozambique;Angola
10,África do Sul,South Africa,África do Sul,2009,1,10.0,4.0,14.0,139.0,545.0,2888.8410323538537,Mozambique;Angola
11,Namíbia,Namibia,África do Sul,1999,0,0.0,0.0,0.0,0.0,0.0,3189.9649372492804,Angola;Mozambique
12,Namíbia,Namibia,África do Sul,2000,0,1.0,0.0,0.0,0.0,0.0,3189.9649372492804,Angola;Mozambique
13,Namíbia,Namibia,África do Sul,2001,0,2.0,0.0,0.0,0.0,0.0,3189.9649372492804,Angola;Mozambique
14,Namíbia,Namibia,África do Sul,2002,0,3.0,0.0,0.0,7.0,7.0,3189.9649372492804,Angola;Mozambique
15,Namíbia,Namibia,África do Sul,2003,0,4.0,0.0,0.0,11.0,18.0,3189.9649372492804,Angola;Mozambique
16,Namíbia,Namibia,África do Sul,2004,0,5.0,0.0,0.0,14.0,32.0,3189.9649372492804,Angola;Mozambique
17,Namíbia,Namibia,África do Sul,2005,1,6.0,1.0,1.0,47.0,79.0,3189.9649372492804,Angola;Mozambique
18,Moçambique,Mozambique,África Oriental,1999,0,0.0,0.0,0.0,0.0,0.0,2787.798177020979,Mozambique;Angola
19,Moçambique,Mozambique,África Oriental,2000,0,1.0,0.0,0.0,0.0,0.0,2787.798177020979,Mozambique;Angola
20,Moçambique,Mozambique,África Oriental,2001,0,2.0,0.0,0.0,0.0,0.0,2787.798177020979,Mozambique;Angola
21,Moçambique,Mozambique,África Oriental,2002,1,3.0,1.0,1.0,7.0,7.0,2787.798177020979,Mozambique;Angola
22,Angola,Angola,África Central,1999,0,0.0,0.0,0.0,0.0,0.0,1233.9892321369896,Angola;Sao Tome and Principe
23,Angola,Angola,África Central,2000,0,1.0,0.0,0.0,0.0,0.0,1233.9892321369896,Angola;Sao Tome and Principe
24,Angola,Angola,África Central,2001,0,2.0,0.0,0.0,0.0,0.0,1233.9892321369896,Angola;Sao Tome and Principe
25,Angola,Angola,África Central,2002,1,3.0,2.0,2.0,9.0,9.0,1233.9892321369896,Angola;Sao Tome and Principe
